name_email_similarity,current_address_months_count,intended_balcon_amount,payment_type,velocity_6h,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,housing_status,proposed_credit_limit,source,device_os
0.870642647,140,43.993351,AA,9993.081481,7,CA,224,BE,1500,INTERNET,other
0.999403318,39,-1.711747073,AB,6432.265418,13,CD,19,BB,200,INTERNET,other
0.630594739,13,-1.813031233,AB,9408.569002,16,CA,28,BC,200,INTERNET,linux
0.586708794,98,103.3967753,AA,5130.523122,5,CE,95,BD,1500,INTERNET,windows
0.092402142,17,-1.153760769,AC,2322.582621,3,CB,203,BA,1500,INTERNET,macintosh
0.089999772,58,-1.244046601,AD,8036.901841,6,CA,177,BA,1500,INTERNET,windows
0.31462231,93,-0.449163255,AD,6051.582748,10,CB,65,BB,1500,INTERNET,other
0.742668163,7,-1.057728352,AB,7482.492622,15,CF,57,BC,200,INTERNET,linux
0.741461005,145,-0.363329699,AB,4033.97743,9,CB,151,BC,1500,INTERNET,windows
0.189819487,296,-0.440269035,AC,4709.854058,5,CA,23,BB,200,INTERNET,linux
0.027522106,36,50.26731987,AA,6425.242959,20,CA,168,BC,1500,INTERNET,other
0.723869608,223,12.07692398,AA,8646.942297,12,CA,58,BE,200,INTERNET,linux
0.08558679,7,-0.527039967,AB,6361.373906,8,CA,142,BC,200,INTERNET,other
0.423259395,48,-1.33037063,AB,9186.413811,13,CB,112,BE,200,INTERNET,other
0.053010274,67,-0.892694896,AC,8453.136057,7,CA,67,BB,200,INTERNET,windows
0.763919394,13,-1.252729898,AA,10589.36742,6,CA,245,BA,1500,INTERNET,windows
0.897962599,1,-1.012953842,AD,6898.022415,14,CA,122,BC,1000,INTERNET,linux
0.113537794,115,-1.287677348,AB,5277.054737,1,CA,196,BC,200,INTERNET,windows
0.570791659,95,25.61337797,AA,7794.455507,4,CA,68,BA,200,INTERNET,other
0.837666525,10,-1.153621039,AD,8840.037284,15,CF,208,BC,500,INTERNET,macintosh
0.875280543,189,-0.526037954,AB,9548.734608,13,CA,81,BE,200,INTERNET,other
0.864711342,14,42.51250288,AA,10944.53846,19,CB,61,BC,200,INTERNET,other
0.514642356,9,6.243603978,AA,3414.854187,6,CD,50,BB,200,INTERNET,linux
0.192839004,99,-1.091434324,AA,10997.89153,5,CD,76,BC,200,INTERNET,linux
0.814931044,70,-1.680487043,AB,6265.798721,16,CC,81,BC,200,INTERNET,other
0.068845704,115,16.84885708,AA,9238.567673,9,CA,57,BC,200,INTERNET,linux
0.052977189,182,-1.121649382,AB,8164.196267,6,CB,91,BA,200,INTERNET,linux
0.791444612,66,-0.955777199,AB,12533.72868,16,CA,94,BB,1500,INTERNET,windows
0.597141203,12,-1.056860645,AB,6657.245494,15,CA,93,BC,200,INTERNET,windows
0.44248347,306,27.58625802,AA,5593.292637,10,CB,50,BA,1500,INTERNET,other
0.81737794,123,-0.5374273,AB,9629.867646,4,CD,58,BE,200,INTERNET,other
0.118265003,69,-0.35779523,AD,8526.658186,8,CA,86,BB,200,INTERNET,windows
0.729400834,244,48.7275478,AA,13875.46848,18,CA,74,BE,200,INTERNET,other
0.053151048,182,-1.459526583,AB,7476.457791,12,CB,109,BB,200,INTERNET,windows
0.42498245,0,-0.717366957,AD,2700.977441,2,CA,191,BA,1500,INTERNET,linux
0.991379345,8,-1.097925034,AB,10812.82822,13,CA,187,BC,1500,INTERNET,other
0.79943004,24,-1.806247184,AD,12800.82113,16,CA,89,BE,1500,INTERNET,windows
0.215742668,22,-1.18596946,AB,8453.055925,13,CA,168,BC,500,INTERNET,windows
0.241217459,75,31.57180153,AA,7902.135514,14,CA,66,BC,200,INTERNET,other
0.175853136,9,17.8523055,AB,2797.489448,10,CA,123,BC,200,INTERNET,windows
0.997303176,28,-1.063693749,AA,6114.540664,18,CA,33,BE,200,INTERNET,linux
0.91203308,51,-0.522628224,AD,11973.0746,2,CB,93,BC,200,INTERNET,windows
0.667503863,120,-0.989010159,AD,10182.84151,14,CB,335,BA,1500,INTERNET,windows
0.126085398,45,-0.76452037,AB,7750.699489,13,CA,87,BC,200,INTERNET,windows
0.890913623,196,30.11364625,AA,10521.71601,15,CA,251,BA,1500,INTERNET,windows
0.045979088,371,-1.514637827,AB,6671.492581,2,CC,54,BC,200,INTERNET,linux
0.709803656,126,-1.24935029,AB,5117.652164,15,CF,113,BB,200,INTERNET,windows
0.455319961,44,-1.279141547,AB,1665.638008,5,CE,49,BE,200,INTERNET,linux
0.023012452,33,-1.525857287,AC,6351.058835,4,CA,24,BB,200,INTERNET,other
0.581603659,29,-1.141563973,AB,4066.042664,6,CC,65,BC,200,INTERNET,windows
0.474728103,288,-0.813969316,AD,7937.917447,5,CA,57,BB,200,INTERNET,linux
0.882844626,90,-0.295451196,AB,9737.411138,7,CA,70,BB,500,INTERNET,other
0.35946471,9,30.90131243,AA,10148.77809,13,CA,68,BA,200,INTERNET,other
0.566531533,150,43.24368207,AA,3914.654416,5,CA,141,BE,200,INTERNET,other
0.769454062,241,12.43302357,AA,4277.542418,6,CA,257,BA,1500,INTERNET,linux
0.034913821,371,-1.078502642,AB,7856.737977,3,CC,-9,BD,200,INTERNET,other
0.317505602,176,-0.739388737,AC,5812.051255,5,CD,124,BA,200,INTERNET,windows
0.227583346,42,48.48735817,AA,5405.835871,14,CB,185,BC,500,INTERNET,other
0.446019663,164,-0.85742798,AB,14635.99785,6,CA,216,BA,1500,INTERNET,macintosh
0.879813423,34,-1.378195092,AB,3084.953151,5,CF,149,BA,1500,INTERNET,linux
0.879336047,15,13.69191825,AB,7251.004338,16,CA,67,BC,200,INTERNET,linux
0.716537894,254,-0.45018257,AC,6333.120963,3,CA,164,BE,200,INTERNET,linux
0.053442855,28,-1.503957206,AB,9198.953537,19,CF,129,BB,200,INTERNET,linux
0.356085476,57,-1.467325734,AB,8202.990553,19,CB,75,BA,200,INTERNET,windows
0.205083519,1,-1.017487628,AD,9045.435847,18,CA,63,BC,200,INTERNET,other
0.136013673,18,-1.890942774,AB,8217.596978,9,CB,152,BC,200,INTERNET,linux
0.129482994,130,-1.729608981,AB,8850.48266,6,CF,153,BD,200,INTERNET,other
0.096984318,42,-1.893055992,AB,11026.36459,7,CA,73,BC,200,INTERNET,windows
0.646512324,5,1.704945814,AA,6929.698752,13,CA,118,BD,200,INTERNET,other
0.121332694,16,-1.154836452,AB,3424.08297,13,CA,165,BA,500,INTERNET,linux
0.421878335,35,-1.323002559,AB,7459.471742,8,CB,251,BB,1500,INTERNET,linux
0.011501773,38,-0.235102896,AB,5869.525286,10,CA,253,BA,200,INTERNET,windows
0.559468392,56,-1.121228478,AC,6283.856324,15,CF,117,BB,200,INTERNET,other
0.92164316,75,-1.152984696,AD,6332.231895,15,CB,219,BC,1500,INTERNET,windows
0.500353613,12,-1.499049342,AC,12817.77176,9,CA,62,BB,200,INTERNET,linux
0.096120436,105,-1.045612881,AB,7125.644312,5,CB,165,BC,500,INTERNET,other
0.620638393,46,48.48561051,AA,6217.561207,13,CA,251,BE,1500,INTERNET,other
0.291560492,173,-1.215799087,AD,8412.956231,18,CB,21,BE,200,INTERNET,linux
0.212800554,162,49.32170877,AA,5395.547211,9,CE,82,BE,200,INTERNET,windows
0.780474664,56,-0.65764943,AD,8196.579034,15,CA,115,BE,200,INTERNET,other
0.038789732,144,51.26899273,AA,8284.877214,11,CA,45,BA,1500,INTERNET,windows
0.871982326,108,-0.806213634,AB,7371.683687,9,CA,64,BE,200,INTERNET,other
0.242002284,36,-1.536159542,AB,14614.57181,2,CA,72,BC,200,INTERNET,other
0.51305449,29,19.7512531,AA,8531.753948,16,CA,117,BC,200,INTERNET,other
0.134587016,171,31.92298017,AA,14568.42443,6,CA,105,BA,200,INTERNET,other
0.080100019,132,-0.399811904,AB,4383.569049,7,CA,277,BA,1500,INTERNET,windows
0.523551734,237,50.15449463,AA,15745.42738,8,CA,153,BE,200,INTERNET,linux
0.773783606,45,99.08064036,AA,6912.937993,6,CA,148,BA,200,INTERNET,windows
0.179171548,41,2.81873986,AA,7262.137667,10,CE,122,BC,200,INTERNET,windows
0.089911427,49,-0.539094288,AB,7950.392407,15,CA,126,BA,1500,INTERNET,other
0.647872849,195,50.30947877,AA,12840.82459,4,CB,50,BE,200,INTERNET,other
0.850513681,157,-1.653687301,AB,7593.007034,11,CA,171,BA,1500,INTERNET,other
0.547952304,7,-1.553714445,AB,8336.586998,6,CA,102,BC,200,INTERNET,windows
0.994299266,5,-0.826791619,AB,10805.78268,20,CB,70,BE,200,INTERNET,linux
0.200617963,267,-0.901977074,AD,8720.149085,25,CA,231,BE,990,INTERNET,other
0.994405915,248,-1.234868013,AD,8190.449692,15,CA,37,BB,200,INTERNET,linux
0.263747732,32,-1.021400736,AB,7604.167445,18,CB,24,BE,200,INTERNET,linux
0.474404716,4,-1.398636441,AB,9219.635354,14,CB,170,BA,1500,INTERNET,other
0.118166134,2,-0.758828006,AB,7653.956892,9,CA,95,BA,1500,INTERNET,linux
0.559114965,29,-1.254840114,AB,8925.837261,5,CA,160,BC,500,INTERNET,windows
0.099868106,1,-1.211208022,AB,8388.059201,12,CA,80,BC,200,INTERNET,windows
0.655000739,208,25.7544237,AA,9458.565745,19,CB,45,BE,200,INTERNET,macintosh
0.757658015,27,-1.217067135,AB,5080.208197,3,CA,61,BB,200,INTERNET,other
0.73677076,69,-0.778703397,AD,7388.959001,13,CA,60,BE,200,INTERNET,other
0.031062594,362,39.69243393,AA,7951.724982,6,CA,78,BE,200,INTERNET,other
0.504265227,43,40.5179049,AA,9787.086342,5,CA,27,BC,200,INTERNET,other
0.277057907,9,-0.932063643,AB,5794.478,11,CA,135,BC,200,INTERNET,windows
0.058397728,64,-1.489590644,AD,6990.205312,23,CB,29,BD,200,INTERNET,windows
0.089651276,4,33.33403031,AA,1860.534096,18,CA,51,BB,200,INTERNET,linux
0.774310418,0,-0.853779188,AD,3866.802316,17,CA,140,BC,500,INTERNET,other
0.999975355,27,17.06828789,AA,1847.703995,14,CF,178,BC,1500,INTERNET,other
0.996639796,10,-1.427476248,AD,8290.237269,15,CA,71,BC,200,INTERNET,linux
0.777654145,21,-0.383630432,AB,5787.834318,11,CA,187,BC,500,INTERNET,other
0.550999723,184,-1.425229675,AB,7226.983801,18,CA,153,BA,1500,INTERNET,other
0.456720493,3,-1.058220158,AB,8630.011475,27,CA,185,BB,1000,INTERNET,linux
0.593979204,230,50.42600523,AA,14724.74736,4,CD,85,BB,200,INTERNET,linux
0.654201053,18,-0.619122409,AD,3382.998441,6,CA,125,BD,200,INTERNET,windows
0.156689911,2,23.09641875,AA,7596.497776,18,CA,86,BC,200,INTERNET,linux
0.490362407,195,17.00161061,AD,7221.93484,6,CA,191,BC,200,INTERNET,linux
0.733693318,365,-0.749289206,AC,1800.217462,10,CE,88,BE,200,INTERNET,other
0.432035171,55,-1.776212349,AC,1277.728075,15,CA,168,BC,1500,INTERNET,windows
0.471079835,49,-0.113101087,AB,13077.84042,8,CC,224,BB,1500,INTERNET,windows
0.479447674,217,-0.73474469,AB,10102.69044,3,CB,105,BB,200,INTERNET,linux
0.153612008,34,-1.72688489,AB,4901.564211,17,CA,113,BE,200,INTERNET,other
0.160049794,66,-1.214897168,AD,6954.475964,18,CA,32,BC,200,INTERNET,linux
0.989282287,60,51.66551148,AA,8062.125521,7,CA,171,BC,200,INTERNET,linux
0.73897996,196,-0.185696769,AD,10209.53345,1,CC,50,BB,200,INTERNET,linux
0.997661235,16,-1.886873312,AB,8456.273632,12,CD,99,BB,200,INTERNET,linux
0.497589853,200,-0.805954995,AC,8044.724017,8,CA,81,BE,1500,INTERNET,windows
0.479276312,150,-1.263227634,AA,6369.719456,4,CC,147,BC,200,INTERNET,windows
0.751413989,6,-0.891607279,AC,3672.543644,11,CA,159,BC,1500,INTERNET,other
0.515472595,5,-1.402412614,AB,13730.11739,16,CA,83,BB,200,INTERNET,linux
0.137460952,8,-1.807548626,AD,5671.992554,10,CD,34,BC,200,INTERNET,linux
0.890977322,36,-0.768959232,AC,8229.049275,9,CA,169,BC,1000,INTERNET,windows
0.232242736,129,-1.548121569,AB,7849.225415,7,CA,167,BE,200,INTERNET,windows
0.210288982,142,-0.81259092,AB,7336.993456,2,CC,192,BA,1500,INTERNET,other
0.219290685,63,-1.530313317,AB,3634.419286,23,CA,4,BA,200,INTERNET,linux
0.221101849,32,51.39735629,AA,6026.53491,16,CA,243,BC,1500,INTERNET,other
0.022022818,278,24.34991406,AA,4543.890286,2,CE,175,BA,1000,INTERNET,linux
0.897138113,62,-0.985917955,AC,4121.446758,13,CA,134,BB,200,INTERNET,linux
0.709895331,282,50.7639678,AA,3753.703206,8,CA,57,BE,200,INTERNET,other
0.700060384,47,50.83669111,AA,7779.354347,12,CB,219,BE,200,INTERNET,other
0.021546597,7,-0.467935329,AC,6839.842515,8,CA,128,BC,200,INTERNET,windows
0.530707605,36,-0.862482219,AD,8277.313856,14,CA,26,BE,200,INTERNET,linux
0.826905948,46,31.19638689,AA,4189.667048,8,CA,100,BC,200,INTERNET,windows
0.13411104,77,-1.47388669,AB,7315.995088,7,CB,99,BA,510,INTERNET,other
0.706580043,6,-1.398844204,AB,3001.781314,18,CA,140,BC,1500,INTERNET,linux
0.312817223,37,-1.17940048,AA,12285.76664,8,CA,146,BB,200,INTERNET,linux
0.58058888,29,-1.197928932,AB,2049.906417,14,CF,63,BC,200,INTERNET,macintosh
0.298966319,41,-1.324930293,AC,12561.15648,13,CA,81,BE,200,INTERNET,other
0.499987132,1,-1.18667211,AB,4397.858319,17,CA,184,BE,200,INTERNET,other
0.892354556,148,22.64410125,AA,5495.494172,3,CA,47,BC,200,INTERNET,linux
0.07852271,8,-1.156174863,AC,6646.651548,19,CA,53,BB,200,INTERNET,other
0.132831918,61,103.3481536,AA,11828.13871,16,CA,98,BE,200,INTERNET,linux
0.121899885,41,-1.683297511,AD,3652.152568,16,CA,117,BC,1500,INTERNET,linux
0.043213277,4,-0.604769743,AB,5876.911527,18,CA,211,BC,1000,INTERNET,windows
0.989222894,37,50.52903635,AA,5357.279883,15,CE,81,BE,200,INTERNET,linux
0.492219673,6,-1.031171571,AD,7354.727249,19,CA,126,BC,1500,INTERNET,windows
0.671464999,233,33.31200824,AA,4761.793901,2,CC,113,BA,200,INTERNET,other
0.465573471,191,32.47416887,AA,6984.609197,6,CA,153,BA,200,INTERNET,other
0.568734701,35,-0.45775939,AB,10642.86694,7,CA,67,BC,200,INTERNET,other
0.727683413,123,43.86253209,AA,6330.428171,8,CA,226,BC,990,INTERNET,windows
0.756816269,0,-0.26196602,AB,9109.332514,13,CA,41,BC,200,TELEAPP,windows
0.325844106,6,97.03932382,AA,2391.999984,9,CA,34,BC,200,INTERNET,linux
0.112602741,133,-1.178646594,AA,8789.422706,4,CC,77,BB,500,INTERNET,windows
0.918830624,37,-0.863524104,AB,11662.32975,13,CA,132,BB,200,INTERNET,other
0.015258087,128,-0.499996289,AD,1511.635847,20,CA,206,BA,1500,INTERNET,windows
0.106795145,26,-0.850221502,AD,9028.94948,29,CA,34,BC,200,INTERNET,other
0.996570828,28,-1.324202608,AB,10573.95484,13,CA,55,BE,200,INTERNET,linux
0.583699291,144,-1.448411386,AB,7058.893156,3,CA,324,BA,1500,INTERNET,windows
0.167261226,9,-0.903485293,AB,2581.244957,16,CA,224,BC,1500,INTERNET,linux
0.231411561,3,-1.324658834,AB,9573.364979,17,CA,134,BC,200,INTERNET,other
0.755446247,0,-1.73312647,AB,5880.380984,18,CA,207,BC,1500,INTERNET,linux
0.055084533,16,-1.587660285,AB,8124.719066,16,CA,29,BB,200,INTERNET,linux
0.747457627,12,-0.933681794,AD,9361.678767,17,CA,166,BC,200,INTERNET,other
0.418520163,37,49.32486549,AA,8660.998468,12,CA,173,BC,1500,INTERNET,linux
0.773315224,363,29.95191862,AA,8356.248853,5,CA,157,BA,1500,INTERNET,linux
0.724001741,15,-0.911832584,AD,1122.23486,17,CA,203,BC,510,INTERNET,windows
0.104516719,83,-1.959090135,AB,6949.410527,14,CB,62,BE,1500,INTERNET,windows
0.030820243,4,-1.491666389,AD,7787.229687,6,CA,100,BC,200,INTERNET,linux
0.915858686,84,-0.432904371,AC,5972.762108,8,CA,162,BA,200,INTERNET,windows
0.433118034,9,28.44006555,AA,2870.469207,6,CC,45,BC,1500,INTERNET,linux
0.379043224,37,-0.720851477,AB,6801.057669,8,CA,163,BD,1500,INTERNET,windows
0.474803837,213,-1.017537275,AB,7879.118441,15,CA,-32,BB,200,INTERNET,other
0.13413289,65,-0.522302751,AB,6314.90842,14,CA,160,BA,1500,INTERNET,windows
0.431276712,19,-1.223559375,AD,4177.131896,15,CA,101,BC,200,INTERNET,other
0.03441724,49,41.87615349,AA,9939.196584,15,CB,37,BC,500,INTERNET,linux
0.159617298,362,-0.245927091,AB,776.6493864,12,CA,202,BA,1500,INTERNET,windows
0.374622848,368,-1.293849607,AD,3400.037324,14,CA,39,BE,200,INTERNET,linux
0.387451999,5,23.38256968,AA,8779.371705,23,CA,200,BC,510,INTERNET,linux
0.520925688,11,26.23398888,AA,8164.350976,4,CA,200,BD,1500,INTERNET,macintosh
0.157426949,16,-1.487678554,AB,8503.524453,5,CA,87,BA,200,INTERNET,other
0.27424024,12,-1.332032082,AC,5133.661435,16,CA,63,BC,200,INTERNET,other
0.840272529,121,-1.150678316,AB,6622.901118,2,CB,88,BB,200,INTERNET,linux
0.160138781,36,-0.964374147,AB,8063.049443,10,CA,-23,BB,200,INTERNET,other
0.477269529,14,-1.472781222,AB,4191.52788,7,CA,193,BC,1500,INTERNET,linux
0.487860957,5,-0.536342271,AB,9724.5507,17,CA,138,BC,510,INTERNET,other
0.904897534,33,-1.195419551,AB,5054.977588,14,CA,74,BB,200,INTERNET,linux
0.8578656,49,20.17468442,AA,5244.058834,7,CA,91,BC,200,INTERNET,macintosh
0.834837017,16,-1.247033477,AB,8740.575595,18,CA,183,BE,1500,INTERNET,windows
0.274840382,159,23.49265885,AA,6430.092257,7,CA,172,BE,200,INTERNET,other
0.531337496,251,49.17929568,AA,5321.032703,8,CA,231,BE,1500,INTERNET,other
0.200994758,81,97.74155098,AA,9572.939805,8,CB,69,BC,200,INTERNET,linux
0.5471538,128,-1.163855733,AD,5314.611564,16,CA,234,BD,1500,INTERNET,windows
0.174210116,157,-1.453883459,AB,7656.132914,9,CA,306,BB,1500,INTERNET,windows
0.099186757,40,-0.560991724,AD,11483.60582,15,CA,72,BA,200,INTERNET,linux
0.641114483,35,-0.718644866,AB,9163.235696,15,CD,51,BE,200,INTERNET,windows
0.89907185,194,-0.822086666,AB,4470.497718,7,CA,107,BE,200,INTERNET,windows
0.901102177,60,-1.308481128,AC,6847.084751,6,CA,146,BC,200,INTERNET,linux
0.841803308,77,-1.14318004,AD,10828.97682,10,CA,151,BB,200,INTERNET,linux
0.212803089,197,24.64897178,AA,7641.152213,6,CB,20,BC,200,INTERNET,linux
0.574116297,87,21.12952668,AA,8585.086931,7,CA,12,BC,500,INTERNET,other
0.737839316,26,34.13873509,AA,10302.07779,13,CA,62,BC,200,INTERNET,linux
0.450762241,101,-0.654499818,AB,8294.53825,7,CA,140,BC,200,INTERNET,windows
0.701913264,199,-0.501763102,AB,1444.543908,7,CB,297,BA,1500,INTERNET,windows
0.533873507,23,-0.42836286,AB,12737.49371,10,CA,118,BC,200,INTERNET,linux
0.181048866,198,-0.843423311,AB,8483.101149,5,CA,127,BA,200,INTERNET,other
0.988975739,2,34.02152148,AA,4967.00465,6,CA,74,BC,200,INTERNET,linux
0.485679972,15,-1.26211542,AC,7497.911747,17,CA,146,BC,200,INTERNET,windows
0.447156029,183,50.09126276,AA,9835.894796,17,CA,180,BA,1500,INTERNET,windows
0.580438729,118,-0.85783453,AD,6142.807382,10,CA,100,BE,200,INTERNET,windows
0.576094646,225,-0.747386932,AB,3921.576002,11,CA,85,BE,500,INTERNET,other
0.598368919,31,25.26274474,AA,1913.868258,16,CA,103,BB,500,INTERNET,other
0.800038727,39,23.16104891,AA,7203.713393,6,CA,81,BC,200,INTERNET,linux
0.346674671,5,-1.856256562,AB,6550.031616,19,CA,34,BC,500,INTERNET,windows
0.052486393,5,-1.354002493,AD,8783.362005,10,CA,153,BC,200,INTERNET,other
0.122482874,18,-1.078951859,AB,4137.554834,10,CA,95,BB,200,INTERNET,linux
0.499384387,91,-1.338837199,AD,7668.844162,2,CA,51,BC,200,INTERNET,other
0.878362632,190,49.19159377,AA,8248.992129,29,CA,207,BE,1500,INTERNET,other
0.160221689,66,-0.934441832,AD,11831.49866,14,CB,166,BE,1000,INTERNET,other
0.691366922,3,-1.018385259,AB,2684.891055,17,CA,75,BC,1500,INTERNET,linux
0.582089837,42,-0.944586909,AD,7687.805883,4,CB,89,BC,200,INTERNET,other
0.076668325,211,-0.998287563,AB,11638.20979,5,CC,160,BD,500,INTERNET,linux
0.475289228,10,-1.079107911,AB,6843.714295,10,CA,69,BC,200,INTERNET,linux
0.995952755,23,-0.686723469,AD,11126.12248,25,CF,38,BE,200,INTERNET,other
0.82559676,29,-0.547330884,AD,4098.409369,17,CA,126,BC,200,INTERNET,other
0.777652006,285,35.3563959,AA,8571.955386,2,CB,118,BA,200,INTERNET,other
0.865594368,3,-0.636493956,AB,6878.777965,18,CA,136,BC,500,INTERNET,linux
0.494240758,41,-1.323033062,AC,1477.428448,4,CA,178,BB,1500,INTERNET,macintosh
0.313512017,74,-0.147076199,AA,13852.84854,8,CA,12,BC,200,INTERNET,linux
0.998886331,63,-0.444628199,AB,7670.612139,14,CA,88,BC,200,INTERNET,other
0.524041153,5,-0.957320726,AC,11513.73058,12,CA,31,BB,200,INTERNET,linux
0.622932604,77,27.55797905,AA,3497.047116,5,CE,43,BB,200,INTERNET,windows
0.162169324,223,-1.510692665,AB,6824.361992,2,CC,69,BB,200,INTERNET,other
0.656436131,59,26.20526144,AA,5887.02403,14,CA,26,BA,500,INTERNET,windows
0.790534814,8,-0.542981671,AB,410.4304039,9,CA,68,BB,200,INTERNET,linux
0.891933552,14,23.70153887,AA,8176.193856,13,CA,38,BE,200,INTERNET,windows
0.302553564,129,-1.421222475,AB,13990.14344,15,CA,161,BA,1500,INTERNET,other
0.829721356,154,50.98643034,AA,12795.33594,6,CA,192,BE,1500,INTERNET,other
0.190209033,29,-0.912393667,AB,8544.640149,17,CA,166,BC,500,INTERNET,windows
0.823256431,149,7.86374186,AA,8189.707952,1,CC,296,BA,1500,INTERNET,windows
0.828721318,44,9.235000135,AA,7872.839716,4,CB,106,BC,1500,INTERNET,other
0.998248196,45,33.06753754,AA,6883.814598,12,CA,273,BA,2000,INTERNET,windows
0.125653119,44,-1.214646777,AB,9802.890189,16,CB,220,BC,200,INTERNET,linux
0.274508927,362,-0.827747519,AA,8160.476229,16,CA,296,BC,1500,INTERNET,windows
0.27412597,169,-1.516375683,AB,7617.905844,8,CA,157,BC,1500,INTERNET,other
0.082267119,177,-1.192719756,AB,13191.2749,15,CB,81,BA,200,INTERNET,linux
0.74289987,60,-1.290635626,AA,4258.938632,12,CF,15,BE,200,INTERNET,linux
0.514097514,31,21.77597647,AA,7564.48449,8,CB,118,BC,200,INTERNET,windows
0.080387633,43,108.0025868,AA,7943.715187,15,CB,227,BC,500,INTERNET,other
0.821219511,47,19.43778881,AA,12232.75874,16,CA,35,BC,200,INTERNET,other
0.545956266,7,-0.348357734,AD,3527.959952,5,CA,95,BC,200,INTERNET,linux
0.869499056,179,-1.610539743,AB,6893.477012,3,CC,299,BA,1500,INTERNET,other
0.53025327,8,-1.174373315,AC,3563.512799,10,CB,126,BD,500,INTERNET,other
0.724668556,11,-0.980370966,AB,6086.889221,9,CA,173,BC,200,INTERNET,linux
0.815898343,60,51.88132998,AA,6158.117591,13,CE,117,BC,200,INTERNET,other
0.146272515,72,11.42268399,AA,11574.44264,12,CA,93,BC,1500,INTERNET,windows
0.884993416,129,102.0682287,AA,11629.48822,8,CA,91,BE,200,INTERNET,other
0.733897039,56,32.5059942,AA,9212.129779,14,CA,77,BC,200,INTERNET,linux
0.845692089,21,-1.004313346,AB,12882.35626,16,CA,90,BE,200,INTERNET,other
0.530942579,6,-0.784918889,AD,5564.686942,19,CD,102,BE,1500,TELEAPP,other
0.170008755,50,-1.406986085,AD,7160.355908,15,CA,37,BA,200,INTERNET,linux
0.906291138,4,-1.482914264,AD,1993.514709,13,CA,132,BA,200,INTERNET,windows
0.117417341,37,-1.520805311,AB,10093.00418,21,CA,59,BB,200,INTERNET,linux
0.499779866,15,-1.92360936,AD,12228.82964,11,CA,206,BE,500,INTERNET,other
0.903142319,156,-1.798139549,AB,8217.806404,17,CA,195,BA,1500,INTERNET,windows
0.693615124,8,-0.977578957,AD,3150.311594,18,CA,92,BC,200,INTERNET,linux
0.760072198,21,49.54228475,AB,7343.714975,3,CA,180,BC,1000,INTERNET,windows
0.678009632,40,13.98855061,AA,11136.44318,21,CF,76,BC,200,INTERNET,linux
0.074377286,3,-1.241013399,AB,999.3780397,7,CA,165,BB,500,INTERNET,windows
0.213575798,0,-1.211309573,AB,9452.811149,12,CA,168,BA,500,INTERNET,linux
0.47565116,17,27.71338657,AA,3301.260395,19,CA,73,BC,200,INTERNET,linux
0.827017521,65,-1.016249692,AB,12957.66803,23,CB,83,BA,200,INTERNET,linux
0.906651461,40,16.40480654,AA,8324.822882,12,CF,95,BF,200,INTERNET,other
0.354734432,2,-1.284195741,AB,3401.623022,16,CA,94,BE,200,INTERNET,linux
0.044629385,261,40.87295512,AA,8246.914998,3,CB,19,BA,200,TELEAPP,macintosh
0.875093314,193,102.9939786,AA,6304.29101,13,CA,116,BA,200,INTERNET,macintosh
0.52708569,0,-1.010098566,AB,11540.39451,14,CA,184,BC,1500,INTERNET,other
0.517216341,7,-1.241948488,AB,10968.69572,6,CB,130,BA,1500,INTERNET,other
0.103309227,14,-1.635474685,AB,6579.385707,13,CB,148,BC,510,INTERNET,macintosh
0.074818158,195,-1.246933025,AB,1403.009977,7,CA,128,BA,1500,INTERNET,linux
0.563625039,6,-1.197882067,AD,2440.313559,14,CB,49,BB,200,INTERNET,other
0.195435151,30,-1.380017129,AB,7975.230498,14,CB,133,BC,200,INTERNET,other
0.223935926,81,-1.295357063,AB,7700.996633,2,CB,115,BA,200,INTERNET,other
0.868883859,5,-1.164481643,AB,7927.716373,13,CA,356,BA,1500,INTERNET,windows
0.016076407,68,-1.402056347,AD,3467.326398,13,CA,26,BB,200,INTERNET,linux
0.849714536,21,-0.433449171,AB,5814.299057,9,CA,50,BB,2000,INTERNET,windows
0.086707857,3,-0.94654574,AB,9803.494511,10,CE,50,BE,200,INTERNET,other
0.096589035,308,27.38470095,AA,8552.31347,5,CA,-26,BE,200,INTERNET,windows
0.504167853,124,-1.121654885,AC,4178.996358,3,CD,97,BB,200,INTERNET,linux
0.465968668,5,-1.092292875,AD,9310.631234,14,CB,35,BC,200,INTERNET,other
0.158123343,6,-2.152599639,AC,8624.958555,15,CC,151,BC,500,INTERNET,linux
0.545634675,29,-0.813277535,AD,9524.096633,8,CA,47,BB,1000,INTERNET,other
0.076636804,21,-1.209502776,AB,8684.880672,18,CF,101,BC,200,INTERNET,other
0.242139488,56,-1.570452326,AC,10170.79666,5,CA,100,BB,500,INTERNET,other
0.007856943,37,46.61587951,AA,7371.625309,7,CA,156,BA,500,INTERNET,windows
0.751468405,50,51.67425883,AA,10080.26313,16,CA,225,BC,1500,INTERNET,linux
0.87060225,199,-0.775181044,AA,7932.916847,13,CA,178,BE,500,INTERNET,linux
0.535010165,205,22.66668439,AA,7374.594704,19,CA,48,BE,200,INTERNET,macintosh
0.089051216,1,-1.291751875,AC,8203.123042,15,CB,76,BC,200,INTERNET,linux
0.848984801,41,-1.427411969,AD,3846.262844,22,CA,177,BE,1500,INTERNET,linux
